year_id,round,region,location,school,url_school,seed,pts,opp_school,opp_url_school,opp_seed,opp_pts,pts_diff,overtimes
2010,First Round,East,"Buffalo, NY",Morgan State,morgan-state,15,50,West Virginia,west-virginia,2,77,-27,
2010,First Round,East,"Buffalo, NY",Missouri,missouri,10,86,Clemson,clemson,7,78,8,
2010,First Round,West,"Milwaukee, WI",Minnesota,minnesota,11,54,Xavier,xavier,6,65,-11,
2010,First Round,Midwest,"Spokane, WA",Michigan State,michigan-state,5,70,New Mexico State,new-mexico-state,12,67,3,
2010,First Round,Midwest,"Spokane, WA",Maryland,maryland,4,89,Houston,houston,13,77,12,
2010,First Round,South,"Jacksonville, FL",Louisville,louisville,9,62,California,california,8,77,-15,
2010,First Round,Midwest,"Spokane, WA",Houston,houston,13,77,Maryland,maryland,4,89,-12,
2010,First Round,West,"Buffalo, NY",Gonzaga,gonzaga,8,67,Florida State,florida-state,9,60,7,
2010,First Round,Midwest,"Milwaukee, WI",Georgia Tech,georgia-tech,10,64,Oklahoma State,oklahoma-state,7,59,5,
2010,First Round,West,"Buffalo, NY",Florida State,florida-state,9,60,Gonzaga,gonzaga,8,67,-7,
2010,First Round,South,"Jacksonville, FL",Duke,duke,1,73,Arkansas-Pine Bluff,arkansas-pine-bluff,16,44,29,
2010,First Round,East,"Jacksonville, FL",Cornell,cornell,12,78,Temple,temple,5,65,13,
2010,First Round,East,"Buffalo, NY",Clemson,clemson,7,78,Missouri,missouri,10,86,-8,
2010,First Round,Midwest,"Milwaukee, WI",UCSB,california-santa-barbara,15,51,Ohio State,ohio-state,2,68,-17,
2010,First Round,South,"Jacksonville, FL",California,california,8,77,Louisville,louisville,9,62,15,
2010,First Round,South,"Jacksonville, FL",Arkansas-Pine Bluff,arkansas-pine-bluff,16,44,Duke,duke,1,73,-29,
2010,First Round,East,"San Jose, CA",Washington,washington,11,80,Marquette,marquette,6,78,2,
2010,First Round,East,"New Orleans, LA",Wake Forest,wake-forest,9,81,Texas,texas,8,80,1,OT
2010,First Round,South,"Providence, RI",Villanova,villanova,2,73,Robert Morris,robert-morris,15,70,3,OT
2010,First Round,West,"San Jose, CA",Vanderbilt,vanderbilt,4,65,Murray State,murray-state,13,66,-1,
2010,First Round,West,"San Jose, CA",UTEP,texas-el-paso,12,59,Butler,butler,5,77,-18,
2010,First Round,East,"New Orleans, LA",Texas,texas,8,80,Wake Forest,wake-forest,9,81,-1,OT
2010,First Round,Midwest,"Providence, RI",Tennessee,tennessee,6,62,San Diego State,san-diego-state,11,59,3,
2010,First Round,Midwest,"Providence, RI",San Diego State,san-diego-state,11,59,Tennessee,tennessee,6,62,-3,
2010,First Round,South,"New Orleans, LA",Sam Houston State,sam-houston-state,14,59,Baylor,baylor,3,68,-9,
2010,First Round,South,"Providence, RI",Saint Mary's,saint-marys-ca,10,80,Richmond,richmond,7,71,9,
2010,First Round,South,"Providence, RI",Robert Morris,robert-morris,15,70,Villanova,villanova,2,73,-3,OT
2010,First Round,South,"Providence, RI",Richmond,richmond,7,71,Saint Mary's,saint-marys-ca,10,80,-9,
2010,First Round,South,"New Orleans, LA",Old Dominion,old-dominion,11,51,Notre Dame,notre-dame,6,50,1,
2010,First Round,Midwest,"Providence, RI",Ohio,ohio,14,97,Georgetown,georgetown,3,83,14,
2010,First Round,South,"New Orleans, LA",Notre Dame,notre-dame,6,50,Old Dominion,old-dominion,11,51,-1,
2010,First Round,Midwest,"Oklahoma City, OK",Northern Iowa,northern-iowa,9,69,UNLV,nevada-las-vegas,8,66,3,
2010,First Round,West,"Oklahoma City, OK",North Texas,north-texas,15,62,Kansas State,kansas-state,2,82,-20,
2010,First Round,East,"San Jose, CA",New Mexico,new-mexico,3,62,Montana,montana,14,57,5,
2010,First Round,Midwest,"Oklahoma City, OK",UNLV,nevada-las-vegas,8,66,Northern Iowa,northern-iowa,9,69,-3,
2010,First Round,West,"San Jose, CA",Murray State,murray-state,13,66,Vanderbilt,vanderbilt,4,65,1,
2010,First Round,East,"San Jose, CA",Montana,montana,14,57,New Mexico,new-mexico,3,62,-5,
2010,First Round,East,"San Jose, CA",Marquette,marquette,6,78,Washington,washington,11,80,-2,
2010,First Round,Midwest,"Oklahoma City, OK",Lehigh,lehigh,16,74,Kansas,kansas,1,90,-16,
2010,First Round,East,"New Orleans, LA",Kentucky,kentucky,1,100,ETSU,east-tennessee-state,16,71,29,
2010,First Round,West,"Oklahoma City, OK",Kansas State,kansas-state,2,82,North Texas,north-texas,15,62,20,
2010,First Round,Midwest,"Oklahoma City, OK",Kansas,kansas,1,90,Lehigh,lehigh,16,74,16,
2010,First Round,Midwest,"Providence, RI",Georgetown,georgetown,3,83,Ohio,ohio,14,97,-14,
2010,First Round,West,"Oklahoma City, OK",Florida,florida,10,92,BYU,brigham-young,7,99,-7,2OT
2010,First Round,East,"New Orleans, LA",ETSU,east-tennessee-state,16,71,Kentucky,kentucky,1,100,-29,
2010,First Round,West,"San Jose, CA",Butler,butler,5,77,UTEP,texas-el-paso,12,59,18,
2010,First Round,West,"Oklahoma City, OK",BYU,brigham-young,7,99,Florida,florida,10,92,7,2OT
2010,First Round,South,"New Orleans, LA",Baylor,baylor,3,68,Sam Houston State,sam-houston-state,14,59,9,
2010,Opening Round,South,"Dayton, OH",Winthrop,winthrop,16,44,Arkansas-Pine Bluff,arkansas-pine-bluff,16,61,-17,
2010,Opening Round,South,"Dayton, OH",Arkansas-Pine Bluff,arkansas-pine-bluff,16,61,Winthrop,winthrop,16,44,17,
2009,National Final,National,"Detroit, MI",UNC,north-carolina,1,89,Michigan State,michigan-state,2,72,17,
2009,National Final,National,"Detroit, MI",Michigan State,michigan-state,2,72,UNC,north-carolina,1,89,-17,
2009,National Semifinal,National,"Detroit, MI",Villanova,villanova,3,69,UNC,north-carolina,1,83,-14,
2009,National Semifinal,National,"Detroit, MI",UNC,north-carolina,1,83,Villanova,villanova,3,69,14,
2009,National Semifinal,National,"Detroit, MI",Michigan State,michigan-state,2,82,UConn,connecticut,1,73,9,
2009,National Semifinal,National,"Detroit, MI",UConn,connecticut,1,73,Michigan State,michigan-state,2,82,-9,
2009,Regional Final,South,"Memphis, TN",Oklahoma,oklahoma,2,60,UNC,north-carolina,1,72,-12,
2009,Regional Final,South,"Memphis, TN",UNC,north-carolina,1,72,Oklahoma,oklahoma,2,60,12,
2009,Regional Final,Midwest,"Indianapolis, IN",Michigan State,michigan-state,2,64,Louisville,louisville,1,52,12,
2009,Regional Final,Midwest,"Indianapolis, IN",Louisville,louisville,1,52,Michigan State,michigan-state,2,64,-12,
2009,Regional Final,East,"Boston, MA",Villanova,villanova,3,78,Pitt,pittsburgh,1,76,2,
2009,Regional Final,East,"Boston, MA",Pitt,pittsburgh,1,76,Villanova,villanova,3,78,-2,
2009,Regional Final,West,"Glendale, AZ",Missouri,missouri,3,75,UConn,connecticut,1,82,-7,
2009,Regional Final,West,"Glendale, AZ",UConn,connecticut,1,82,Missouri,missouri,3,75,7,
2009,Regional Semifinal,South,"Memphis, TN",Syracuse,syracuse,3,71,Oklahoma,oklahoma,2,84,-13,
2009,Regional Semifinal,South,"Memphis, TN",Oklahoma,oklahoma,2,84,Syracuse,syracuse,3,71,13,
2009,Regional Semifinal,South,"Memphis, TN",UNC,north-carolina,1,98,Gonzaga,gonzaga,4,77,21,
2009,Regional Semifinal,Midwest,"Indianapolis, IN",Michigan State,michigan-state,2,67,Kansas,kansas,3,62,5,
2009,Regional Semifinal,Midwest,"Indianapolis, IN",Louisville,louisville,1,103,Arizona,arizona,12,64,39,
2009,Regional Semifinal,Midwest,"Indianapolis, IN",Kansas,kansas,3,62,Michigan State,michigan-state,2,67,-5,
2009,Regional Semifinal,South,"Memphis, TN",Gonzaga,gonzaga,4,77,UNC,north-carolina,1,98,-21,
2009,Regional Semifinal,Midwest,"Indianapolis, IN",Arizona,arizona,12,64,Louisville,louisville,1,103,-39,
2009,Regional Semifinal,East,"Boston, MA",Xavier,xavier,4,55,Pitt,pittsburgh,1,60,-5,
2009,Regional Semifinal,East,"Boston, MA",Villanova,villanova,3,77,Duke,duke,2,54,23,
2009,Regional Semifinal,West,"Glendale, AZ",Purdue,purdue,5,60,UConn,connecticut,1,72,-12,
2009,Regional Semifinal,East,"Boston, MA",Pitt,pittsburgh,1,60,Xavier,xavier,4,55,5,
2009,Regional Semifinal,West,"Glendale, AZ",Missouri,missouri,3,102,Memphis,memphis,2,91,11,
2009,Regional Semifinal,West,"Glendale, AZ",Memphis,memphis,2,91,Missouri,missouri,3,102,-11,
2009,Regional Semifinal,East,"Boston, MA",Duke,duke,2,54,Villanova,villanova,3,77,-23,
2009,Regional Semifinal,West,"Glendale, AZ",UConn,connecticut,1,72,Purdue,purdue,5,60,12,
2009,Second Round,East,"Boise, ID",Xavier,xavier,4,60,Wisconsin,wisconsin,12,49,11,
2009,Second Round,East,"Boise, ID",Wisconsin,wisconsin,12,49,Xavier,xavier,4,60,-11,
2009,Second Round,South,"Miami, FL",Syracuse,syracuse,3,78,Arizona State,arizona-state,6,67,11,
2009,Second Round,Midwest,"Minneapolis, MN",USC,southern-california,10,69,Michigan State,michigan-state,2,74,-5,
2009,Second Round,Midwest,"Dayton, OH",Siena,siena,9,72,Louisville,louisville,1,79,-7,
2009,Second Round,East,"Dayton, OH",Pitt,pittsburgh,1,84,Oklahoma State,oklahoma-state,8,76,8,
2009,Second Round,East,"Dayton, OH",Oklahoma State,oklahoma-state,8,76,Pitt,pittsburgh,1,84,-8,
2009,Second Round,West,"Boise, ID",Missouri,missouri,3,83,Marquette,marquette,6,79,4,
2009,Second Round,Midwest,"Minneapolis, MN",Michigan State,michigan-state,2,74,USC,southern-california,10,69,5,
2009,Second Round,West,"Boise, ID",Marquette,marquette,6,79,Missouri,missouri,3,83,-4,
2009,Second Round,Midwest,"Dayton, OH",Louisville,louisville,1,79,Siena,siena,9,72,7,
2009,Second Round,Midwest,"Minneapolis, MN",Kansas,kansas,3,60,Dayton,dayton,11,43,17,
2009,Second Round,Midwest,"Minneapolis, MN",Dayton,dayton,11,43,Kansas,kansas,3,60,-17,
2009,Second Round,Midwest,"Miami, FL",Cleveland State,cleveland-state,13,57,Arizona,arizona,12,71,-14,
2009,Second Round,South,"Miami, FL",Arizona State,arizona-state,6,67,Syracuse,syracuse,3,78,-11,
2009,Second Round,Midwest,"Miami, FL",Arizona,arizona,12,71,Cleveland State,cleveland-state,13,57,14,
2009,Second Round,South,"Portland, OR",Western Kentucky,western-kentucky,12,81,Gonzaga,gonzaga,4,83,-2,
2009,Second Round,West,"Portland, OR",Washington,washington,4,74,Purdue,purdue,5,76,-2,
2009,Second Round,East,"Philadelphia, PA",Villanova,villanova,3,89,UCLA,ucla,6,69,20,
2009,Second Round,East,"Philadelphia, PA",UCLA,ucla,6,69,Villanova,villanova,3,89,-20,
2009,Second Round,West,"Philadelphia, PA",Texas A&M,texas-am,9,66,UConn,connecticut,1,92,-26,
2009,Second Round,East,"Greensboro, NC",Texas,texas,7,69,Duke,duke,2,74,-5,
2009,Second Round,West,"Portland, OR",Purdue,purdue,5,76,Washington,washington,4,74,2,
2009,Second Round,South,"Kansas City, MO",Oklahoma,oklahoma,2,73,Michigan,michigan,10,63,10,
2009,Second Round,South,"Greensboro, NC",UNC,north-carolina,1,84,LSU,louisiana-state,8,70,14,
2009,Second Round,South,"Kansas City, MO",Michigan,michigan,10,63,Oklahoma,oklahoma,2,73,-10,
2009,Second Round,West,"Kansas City, MO",Memphis,memphis,2,89,Maryland,maryland,10,70,19,
2009,Second Round,West,"Kansas City, MO",Maryland,maryland,10,70,Memphis,memphis,2,89,-19,
2009,Second Round,South,"Greensboro, NC",LSU,louisiana-state,8,70,UNC,north-carolina,1,84,-14,
2009,Second Round,South,"Portland, OR",Gonzaga,gonzaga,4,83,Western Kentucky,western-kentucky,12,81,2,
2009,Second Round,East,"Greensboro, NC",Duke,duke,2,74,Texas,texas,7,69,5,
2009,Second Round,West,"Philadelphia, PA",UConn,connecticut,1,92,Texas A&M,texas-am,9,66,26,
2009,First Round,East,"Boise, ID",Xavier,xavier,4,77,Portland State,portland-state,13,59,18,
2009,First Round,East,"Boise, ID",Wisconsin,wisconsin,12,61,Florida State,florida-state,5,59,2,OT
2009,First Round,Midwest,"Minneapolis, MN",West Virginia,west-virginia,6,60,Dayton,dayton,11,68,-8,
2009,First Round,Midwest,"Miami, FL",Wake Forest,wake-forest,4,69,Cleveland State,cleveland-state,13,84,-15,
2009,First Round,West,"Boise, ID",Utah State,utah-state,11,57,Marquette,marquette,6,58,-1,
2009,First Round,Midwest,"Miami, FL",Utah,utah,5,71,Arizona,arizona,12,84,-13,
2009,First Round,East,"Dayton, OH",Tennessee,tennessee,9,75,Oklahoma State,oklahoma-state,8,77,-2,
2009,First Round,South,"Miami, FL",Temple,temple,11,57,Arizona State,arizona-state,6,66,-9,
2009,First Round,South,"Miami, FL",Syracuse,syracuse,3,59,Stephen F. Austin,stephen-f-austin,14,44,15,
2009,First Round,South,"Miami, FL",Stephen F. Austin,stephen-f-austin,14,44,Syracuse,syracuse,3,59,-15,
2009,First Round,Midwest,"Minneapolis, MN",USC,southern-california,10,72,Boston College,boston-college,7,55,17,
2009,First Round,Midwest,"Dayton, OH",Siena,siena,9,74,Ohio State,ohio-state,8,72,2,2OT
2009,First Round,Midwest,"Minneapolis, MN",Robert Morris,robert-morris,15,62,Michigan State,michigan-state,2,77,-15,
2009,First Round,East,"Boise, ID",Portland State,portland-state,13,59,Xavier,xavier,4,77,-18,
2009,First Round,East,"Dayton, OH",Pitt,pittsburgh,1,72,ETSU,east-tennessee-state,16,62,10,
2009,First Round,East,"Dayton, OH",Oklahoma State,oklahoma-state,8,77,Tennessee,tennessee,9,75,2,
2009,First Round,Midwest,"Dayton, OH",Ohio State,ohio-state,8,72,Siena,siena,9,74,-2,2OT
2009,First Round,Midwest,"Minneapolis, MN",North Dakota State,north-dakota-state,14,74,Kansas,kansas,3,84,-10,
2009,First Round,Midwest,"Dayton, OH",Morehead State,morehead-state,16,54,Louisville,louisville,1,74,-20,
2009,First Round,West,"Boise, ID",Missouri,missouri,3,78,Cornell,cornell,14,59,19,
2009,First Round,Midwest,"Minneapolis, MN",Michigan State,michigan-state,2,77,Robert Morris,robert-morris,15,62,15,
2009,First Round,West,"Boise, ID",Marquette,marquette,6,58,Utah State,utah-state,11,57,1,
2009,First Round,Midwest,"Dayton, OH",Louisville,louisville,1,74,Morehead State,morehead-state,16,54,20,
2009,First Round,Midwest,"Minneapolis, MN",Kansas,kansas,3,84,North Dakota State,north-dakota-state,14,74,10,
2009,First Round,East,"Boise, ID",Florida State,florida-state,5,59,Wisconsin,wisconsin,12,61,-2,OT
2009,First Round,East,"Dayton, OH",ETSU,east-tennessee-state,16,62,Pitt,pittsburgh,1,72,-10,
2009,First Round,Midwest,"Minneapolis, MN",Dayton,dayton,11,68,West Virginia,west-virginia,6,60,8,
2009,First Round,West,"Boise, ID",Cornell,cornell,14,59,Missouri,missouri,3,78,-19,
2009,First Round,Midwest,"Miami, FL",Cleveland State,cleveland-state,13,84,Wake Forest,wake-forest,4,69,15,
2009,First Round,Midwest,"Minneapolis, MN",Boston College,boston-college,7,55,USC,southern-california,10,72,-17,
2009,First Round,South,"Miami, FL",Arizona State,arizona-state,6,66,Temple,temple,11,57,9,
2009,First Round,Midwest,"Miami, FL",Arizona,arizona,12,84,Utah,utah,5,71,13,
2009,First Round,South,"Portland, OR",Western Kentucky,western-kentucky,12,76,Illinois,illinois,5,72,4,
2009,First Round,West,"Portland, OR",Washington,washington,4,71,Mississippi State,mississippi-state,13,58,13,
2009,First Round,East,"Philadelphia, PA",VCU,virginia-commonwealth,11,64,UCLA,ucla,6,65,-1,
2009,First Round,East,"Philadelphia, PA",Villanova,villanova,3,80,American,american,14,67,13,
2009,First Round,East,"Philadelphia, PA",UCLA,ucla,6,65,VCU,virginia-commonwealth,11,64,1,
2009,First Round,West,"Philadelphia, PA",Texas A&M,texas-am,9,79,BYU,brigham-young,8,66,13,
2009,First Round,East,"Greensboro, NC",Texas,texas,7,76,Minnesota,minnesota,10,62,14,
2009,First Round,South,"Greensboro, NC",Radford,radford,16,58,UNC,north-carolina,1,101,-43,
2009,First Round,West,"Portland, OR",Purdue,purdue,5,61,Northern Iowa,northern-iowa,12,56,5,
2009,First Round,South,"Kansas City, MO",Oklahoma,oklahoma,2,82,Morgan State,morgan-state,15,54,28,
2009,First Round,West,"Portland, OR",Northern Iowa,northern-iowa,12,56,Purdue,purdue,5,61,-5,
2009,First Round,South,"Greensboro, NC",UNC,north-carolina,1,101,Radford,radford,16,58,43,
2009,First Round,South,"Kansas City, MO",Morgan State,morgan-state,15,54,Oklahoma,oklahoma,2,82,-28,
2009,First Round,West,"Portland, OR",Mississippi State,mississippi-state,13,58,Washington,washington,4,71,-13,
2009,First Round,East,"Greensboro, NC",Minnesota,minnesota,10,62,Texas,texas,7,76,-14,
2009,First Round,South,"Kansas City, MO",Michigan,michigan,10,62,Clemson,clemson,7,59,3,
2009,First Round,West,"Kansas City, MO",Memphis,memphis,2,81,Cal State Northridge,cal-state-northridge,15,70,11,
2009,First Round,West,"Kansas City, MO",Maryland,maryland,10,84,California,california,7,71,13,
2009,First Round,South,"Greensboro, NC",LSU,louisiana-state,8,75,Butler,butler,9,71,4,
2009,First Round,South,"Portland, OR",Illinois,illinois,5,72,Western Kentucky,western-kentucky,12,76,-4,
2009,First Round,South,"Portland, OR",Gonzaga,gonzaga,4,77,Akron,akron,13,64,13,
2009,First Round,East,"Greensboro, NC",Duke,duke,2,86,Binghamton,binghamton,15,62,24,
2009,First Round,West,"Philadelphia, PA",UConn,connecticut,1,103,Chattanooga,chattanooga,16,47,56,
2009,First Round,South,"Kansas City, MO",Clemson,clemson,7,59,Michigan,michigan,10,62,-3,
2009,First Round,West,"Philadelphia, PA",Chattanooga,chattanooga,16,47,UConn,connecticut,1,103,-56,
2009,First Round,West,"Kansas City, MO",California,california,7,71,Maryland,maryland,10,84,-13,
2009,First Round,West,"Kansas City, MO",Cal State Northridge,cal-state-northridge,15,70,Memphis,memphis,2,81,-11,
2009,First Round,South,"Greensboro, NC",Butler,butler,9,71,LSU,louisiana-state,8,75,-4,
2009,First Round,West,"Philadelphia, PA",BYU,brigham-young,8,66,Texas A&M,texas-am,9,79,-13,
2009,First Round,East,"Greensboro, NC",Binghamton,binghamton,15,62,Duke,duke,2,86,-24,
2009,First Round,East,"Philadelphia, PA",American,american,14,67,Villanova,villanova,3,80,-13,
2009,First Round,South,"Portland, OR",Akron,akron,13,64,Gonzaga,gonzaga,4,77,-13,
2009,Opening Round,Midwest,"Dayton, OH",Morehead State,morehead-state,16,58,Alabama State,alabama-state,16,43,15,
2009,Opening Round,Midwest,"Dayton, OH",Alabama State,alabama-state,16,43,Morehead State,morehead-state,16,58,-15,
2008,National Final,National,"San Antonio, TX",Memphis,memphis,1,68,Kansas,kansas,1,75,-7,OT
2008,National Final,National,"San Antonio, TX",Kansas,kansas,1,75,Memphis,memphis,1,68,7,OT
2008,National Semifinal,National,"San Antonio, TX",UCLA,ucla,1,63,Memphis,memphis,1,78,-15,
2008,National Semifinal,National,"San Antonio, TX",UNC,north-carolina,1,66,Kansas,kansas,1,84,-18,
2008,National Semifinal,National,"San Antonio, TX",Memphis,memphis,1,78,UCLA,ucla,1,63,15,
2008,National Semifinal,National,"San Antonio, TX",Kansas,kansas,1,84,UNC,north-carolina,1,66,18,
2008,Regional Final,South,"Houston, TX",Texas,texas,2,67,Memphis,memphis,1,85,-18,
2008,Regional Final,South,"Houston, TX",Memphis,memphis,1,85,Texas,texas,2,67,18,
2008,Regional Final,Midwest,"Detroit, MI",Kansas,kansas,1,59,Davidson,davidson,10,57,2,
2008,Regional Final,Midwest,"Detroit, MI",Davidson,davidson,10,57,Kansas,kansas,1,59,-2,
2008,Regional Final,West,"Phoenix, AZ",Xavier,xavier,3,57,UCLA,ucla,1,76,-19,
2008,Regional Final,West,"Phoenix, AZ",UCLA,ucla,1,76,Xavier,xavier,3,57,19,
2008,Regional Final,East,"Charlotte, NC",UNC,north-carolina,1,83,Louisville,louisville,3,73,10,
2008,Regional Final,East,"Charlotte, NC",Louisville,louisville,3,73,UNC,north-carolina,1,83,-10,
2008,Regional Semifinal,Midwest,"Detroit, MI",Wisconsin,wisconsin,3,56,Davidson,davidson,10,73,-17,
2008,Regional Semifinal,Midwest,"Detroit, MI",Villanova,villanova,12,57,Kansas,kansas,1,72,-15,
2008,Regional Semifinal,South,"Houston, TX",Texas,texas,2,82,Stanford,stanford,3,62,20,
2008,Regional Semifinal,South,"Houston, TX",Stanford,stanford,3,62,Texas,texas,2,82,-20,
2008,Regional Semifinal,South,"Houston, TX",Michigan State,michigan-state,5,74,Memphis,memphis,1,92,-18,
2008,Regional Semifinal,South,"Houston, TX",Memphis,memphis,1,92,Michigan State,michigan-state,5,74,18,
2008,Regional Semifinal,Midwest,"Detroit, MI",Kansas,kansas,1,72,Villanova,villanova,12,57,15,
2008,Regional Semifinal,Midwest,"Detroit, MI",Davidson,davidson,10,73,Wisconsin,wisconsin,3,56,17,
2008,Regional Semifinal,West,"Phoenix, AZ",Xavier,xavier,3,79,West Virginia,west-virginia,7,75,4,OT
2008,Regional Semifinal,West,"Phoenix, AZ",Western Kentucky,western-kentucky,12,78,UCLA,ucla,1,88,-10,
2008,Regional Semifinal,West,"Phoenix, AZ",West Virginia,west-virginia,7,75,Xavier,xavier,3,79,-4,OT
2008,Regional Semifinal,East,"Charlotte, NC",Washington State,washington-state,4,47,UNC,north-carolina,1,68,-21,
2008,Regional Semifinal,West,"Phoenix, AZ",UCLA,ucla,1,88,Western Kentucky,western-kentucky,12,78,10,
2008,Regional Semifinal,East,"Charlotte, NC",Tennessee,tennessee,2,60,Louisville,louisville,3,79,-19,
2008,Regional Semifinal,East,"Charlotte, NC",UNC,north-carolina,1,68,Washington State,washington-state,4,47,21,
2008,Regional Semifinal,East,"Charlotte, NC",Louisville,louisville,3,79,Tennessee,tennessee,2,60,19,
2008,Second Round,West,"Tampa, FL",Western Kentucky,western-kentucky,12,72,San Diego,san-diego,13,63,9,
2008,Second Round,Midwest,"Tampa, FL",Villanova,villanova,12,84,Siena,siena,13,72,12,
2008,Second Round,South,"Little Rock, AR",Texas,texas,2,75,Miami (FL),miami-fl,7,72,3,
2008,Second Round,East,"Birmingham, AL",Tennessee,tennessee,2,76,Butler,butler,7,71,5,OT
2008,Second Round,Midwest,"Tampa, FL",Siena,siena,13,72,Villanova,villanova,12,84,-12,
2008,Second Round,West,"Tampa, FL",San Diego,san-diego,13,63,Western Kentucky,western-kentucky,12,72,-9,
2008,Second Round,East,"Birmingham, AL",Oklahoma,oklahoma,6,48,Louisville,louisville,3,78,-30,
2008,Second Round,East,"Raleigh, NC",UNC,north-carolina,1,108,Arkansas,arkansas,9,77,31,
2008,Second Round,South,"Little Rock, AR",Mississippi State,mississippi-state,8,74,Memphis,memphis,1,77,-3,
2008,Second Round,South,"Little Rock, AR",Miami (FL),miami-fl,7,72,Texas,texas,2,75,-3,
2008,Second Round,South,"Little Rock, AR",Memphis,memphis,1,77,Mississippi State,mississippi-state,8,74,3,
2008,Second Round,East,"Birmingham, AL",Louisville,louisville,3,78,Oklahoma,oklahoma,6,48,30,
2008,Second Round,Midwest,"Raleigh, NC",Georgetown,georgetown,2,70,Davidson,davidson,10,74,-4,
2008,Second Round,Midwest,"Raleigh, NC",Davidson,davidson,10,74,Georgetown,georgetown,2,70,4,
2008,Second Round,East,"Birmingham, AL",Butler,butler,7,71,Tennessee,tennessee,2,76,-5,OT
2008,Second Round,East,"Raleigh, NC",Arkansas,arkansas,9,77,UNC,north-carolina,1,108,-31,
2008,Second Round,West,"Washington, DC",Xavier,xavier,3,85,Purdue,purdue,6,78,7,
2008,Second Round,Midwest,"Omaha, NE",Wisconsin,wisconsin,3,72,Kansas State,kansas-state,11,55,17,
2008,Second Round,West,"Washington, DC",West Virginia,west-virginia,7,73,Duke,duke,2,67,6,
2008,Second Round,East,"Denver, CO",Washington State,washington-state,4,61,Notre Dame,notre-dame,5,41,20,
2008,Second Round,West,"Anaheim, CA",UCLA,ucla,1,51,Texas A&M,texas-am,9,49,2,
2008,Second Round,West,"Anaheim, CA",Texas A&M,texas-am,9,49,UCLA,ucla,1,51,-2,
2008,Second Round,South,"Anaheim, CA",Stanford,stanford,3,82,Marquette,marquette,6,81,1,OT
2008,Second Round,West,"Washington, DC",Purdue,purdue,6,78,Xavier,xavier,3,85,-7,
2008,Second Round,South,"Denver, CO",Pitt,pittsburgh,4,54,Michigan State,michigan-state,5,65,-11,
2008,Second Round,East,"Denver, CO",Notre Dame,notre-dame,5,41,Washington State,washington-state,4,61,-20,
2008,Second Round,Midwest,"Omaha, NE",UNLV,nevada-las-vegas,8,56,Kansas,kansas,1,75,-19,
2008,Second Round,South,"Denver, CO",Michigan State,michigan-state,5,65,Pitt,pittsburgh,4,54,11,
2008,Second Round,South,"Anaheim, CA",Marquette,marquette,6,81,Stanford,stanford,3,82,-1,OT
2008,Second Round,Midwest,"Omaha, NE",Kansas State,kansas-state,11,55,Wisconsin,wisconsin,3,72,-17,
2008,Second Round,Midwest,"Omaha, NE",Kansas,kansas,1,75,UNLV,nevada-las-vegas,8,56,19,
2008,Second Round,West,"Washington, DC",Duke,duke,2,67,West Virginia,west-virginia,7,73,-6,
2008,First Round,West,"Tampa, FL",Western Kentucky,western-kentucky,12,101,Drake,drake,5,99,2,OT
2008,First Round,Midwest,"Tampa, FL",Villanova,villanova,12,75,Clemson,clemson,5,69,6,
2008,First Round,Midwest,"Tampa, FL",Vanderbilt,vanderbilt,4,62,Siena,siena,13,83,-21,
2008,First Round,South,"Little Rock, AR",Texas-Arlington,texas-arlington,16,63,Memphis,memphis,1,87,-24,
2008,First Round,South,"Little Rock, AR",Texas,texas,2,74,Austin Peay,austin-peay,15,54,20,
2008,First Round,East,"Birmingham, AL",Tennessee,tennessee,2,72,American,american,15,57,15,
2008,First Round,East,"Birmingham, AL",South Alabama,south-alabama,10,61,Butler,butler,7,81,-20,
2008,First Round,Midwest,"Tampa, FL",Siena,siena,13,83,Vanderbilt,vanderbilt,4,62,21,
2008,First Round,West,"Tampa, FL",San Diego,san-diego,13,70,UConn,connecticut,4,69,1,OT
2008,First Round,South,"Little Rock, AR",Saint Mary's,saint-marys-ca,10,64,Miami (FL),miami-fl,7,78,-14,
2008,First Round,East,"Birmingham, AL",St. Joseph's,saint-josephs,11,64,Oklahoma,oklahoma,6,72,-8,
2008,First Round,South,"Little Rock, AR",Oregon,oregon,9,69,Mississippi State,mississippi-state,8,76,-7,
2008,First Round,East,"Birmingham, AL",Oklahoma,oklahoma,6,72,St. Joseph's,saint-josephs,11,64,8,
2008,First Round,East,"Raleigh, NC",UNC,north-carolina,1,113,Mount St. Mary's,mount-st-marys,16,74,39,
2008,First Round,East,"Raleigh, NC",Mount St. Mary's,mount-st-marys,16,74,UNC,north-carolina,1,113,-39,
2008,First Round,South,"Little Rock, AR",Mississippi State,mississippi-state,8,76,Oregon,oregon,9,69,7,
2008,First Round,South,"Little Rock, AR",Miami (FL),miami-fl,7,78,Saint Mary's,saint-marys-ca,10,64,14,
2008,First Round,South,"Little Rock, AR",Memphis,memphis,1,87,Texas-Arlington,texas-arlington,16,63,24,
2008,First Round,Midwest,"Raleigh, NC",UMBC,maryland-baltimore-county,15,47,Georgetown,georgetown,2,66,-19,
2008,First Round,East,"Birmingham, AL",Louisville,louisville,3,79,Boise State,boise-state,14,61,18,
2008,First Round,East,"Raleigh, NC",Indiana,indiana,8,72,Arkansas,arkansas,9,86,-14,
