sweet16_apps_car,season,ncaa_apps_car,since_cur_schl,coach,coach_id,school,url_school,l_car,final4_apps_car,tourney_note,w_car,natl_champs_car,ap_pre
2,1984,5,1983-84,Lute Olson,lute-olson-1,Arizona,arizona,112,1,,200,,
2,1984,4,1982-83,Bob Weinhauer,bob-weinhauer-1,Arizona State,arizona-state,74,1,,131,,
4,1984,9,1974-75,Eddie Sutton,eddie-sutton-1,Arkansas,arkansas,112,1,Lost Second Round,320,,14
,1984,,1979-80,Ron Kestenbaum,ron-kestenbaum-1,Little Rock,arkansas-little-rock,52,,,85,,
,1984,,1976-77,Marvin Adams,marvin-adams-1,Arkansas State,arkansas-state,108,,,110,,
,1984,,1982-83,Les Wothke,les-wothke-1,Army,army,76,,,64,,
,1984,1,1978-79,Sonny Smith,sonny-smith-1,Auburn,auburn,111,,Lost First Round,113,,
,1984,,1983-84,Howard Jackson,howard-jackson-1,Austin Peay,austin-peay,16,,,11,,
,1984,,1982-83,Al Brown,al-brown-1,Ball State,ball-state,31,,,25,,
,1984,,1976-77,Jim Haller,jim-haller-1,Baylor,baylor,113,,,91,,
,1984,,1980-81,Cy McClairen,cy-mcclairen-1,Bethune-Cookman,bethune-cookman,76,,,34,,
1,1984,1,1983-84,Bobby Dye,bobby-dye-1,Boise State,boise-state,81,,,108,,
1,1984,1,1982-83,Gary Williams,gary-williams-1,Boston College,boston-college,61,,,115,,15
,1984,,1983-84,John Kuester,john-kuester-1,Boston University,boston-university,13,,,16,,
,1984,,1976-77,John Weinert,john-weinert-1,Bowling Green State,bowling-green-state,98,,,127,,
,1984,1,1978-79,Dick Versace,dick-versace-1,Bradley,bradley,72,,,107,,
3,1984,6,1983-84,Ladell Andersen,ladell-andersen-1,BYU,brigham-young,107,,Lost Second Round,193,,
,1984,,1982-83,Mark Reiner,mark-reiner-1,Brooklyn,brooklyn,37,,,19,,
,1984,,1981-82,Mike Cingiser,mike-cingiser-1,Brown,brown,53,,,25,,
,1984,,1975-76,Charles Woollum,charles-woollum-1,Bucknell,bucknell,111,,,134,,
,1984,,1977-78,Joe Sexson,joe-sexson-1,Butler,butler,112,,,78,,
,1984,,1980-81,George McQuarn,george-mcquarn-1,Cal State Fullerton,cal-state-fullerton,58,,,60,,
,1984,,1978-79,Dick Kuchen,dick-kuchen-1,California,california,97,,,67,,
,1984,,1980-81,Bill Mulligan,bill-mulligan-1,UC-Irvine,california-irvine,39,,,75,,
5,1984,5,1983-84,Jerry Pimm,jerry-pimm-1,UCSB,california-santa-barbara,103,,,183,,
,1984,,1983-84,Jerry Smith,jerry-smith-3,Campbell,campbell,18,,,10,,
,1984,,1977-78,Nick Macarchuk,nick-macarchuk-1,Canisius,canisius,98,,,92,,
,1984,,1977-78,Tommy Canterbury,tommy-canterbury-1,Centenary (LA),centenary-la,96,,,91,,
1,1984,2,1972-73,Dick Parfitt,dick-parfitt-1,Central Michigan,central-michigan,150,,,169,,
,1984,,1983-84,Tommy Gaither,tommy-gaither-1,Charleston Southern,charleston-southern,13,,,15,,
,1984,,1982-83,Hal Wissel,hal-wissel-1,Charlotte,charlotte,172,,,117,,
,1984,3,1979-80,Murray Arnold,murray-arnold-1,Chattanooga,chattanooga,38,,,111,,
,1984,,1983-84,Tony Yates,tony-yates-1,Cincinnati,cincinnati,25,,,3,,
,1984,,1974-75,Les Robinson,les-robinson-1,Citadel,citadel,151,,,114,,
1,1984,1,1975-76,Bill C. Foster,bill-c-foster-1,Clemson,clemson,125,,,215,,
,1984,,1983-84,Kevin Mackey,kevin-mackey-1,Cleveland State,cleveland-state,16,,,14,,
,1984,,1982-83,Tony Relvas,tony-relvas-1,Colgate,colgate,46,,,8,,
,1984,3,1981-82,Tom Apke,tom-apke-1,Colorado,colorado,108,,,170,,
,1984,,1980-81,Tony McAndrews,tony-mcandrews-1,Colorado State,colorado-state,74,,,38,,
,1984,,1978-79,Buddy Mahar,buddy-mahar-1,Columbia,columbia,86,,,70,,
,1984,1,1977-78,Dom Perno,dom-perno-1,UConn,connecticut,83,,,114,,
,1984,,1980-81,Tom Miller,tom-miller-1,Cornell,cornell,61,,,43,,
,1984,,1981-82,Willie Reed,willie-reed-1,Creighton,creighton,53,,,32,,
,1984,,1983-84,Reggie Minton,reggie-minton-1,Dartmouth,dartmouth,15,,,11,,
,1984,,1981-82,Bobby Hussey,bobby-hussey-1,Davidson,davidson,49,,,36,,
5,1984,7,1964-65,Don Donoher,don-donoher-1,Dayton,dayton,202,1,Lost Regional Final,363,,
,1984,,1976-77,Ron Rainey,ron-rainey-1,Delaware,delaware,131,,,79,,
,1984,,1983-84,Joe Dean Davidson,joe-dean-davidson-1,Delaware State,delaware-state,16,,,12,,
7,1984,13,1942-43,Ray Meyer,ray-meyer-1,DePaul,depaul,354,1,Lost Regional Semifinal,724,,18
,1984,,1982-83,Don Sicko,don-sicko-1,Detroit,detroit-mercy,37,,,20,,
,1984,,1981-82,Gary Garner,gary-garner-1,Drake,drake,50,,,33,,
,1984,,1977-78,Eddie Burke,eddie-burke-1,Drexel,drexel,88,,,107,,
,1984,1,1980-81,Mike Krzyzewski,mike-krzyzewski-1,Duke,duke,116,,Lost Second Round,135,,
,1984,1,1982-83,Jim Satalin,jim-satalin-1,Duquesne,duquesne,127,,,177,,
,1984,,1982-83,Charlie Harrison,charlie-harrison-1,East Carolina,east-carolina,58,,,27,,
,1984,,1982-83,Barry Dowd,barry-dowd-1,ETSU,east-tennessee-state,164,,,101,,
,1984,,1981-82,Rick Samuels,rick-samuels-1,Eastern Illinois,eastern-illinois,50,,,45,,
,1984,,1981-82,Max Good,max-good-1,Eastern Kentucky,eastern-kentucky,54,,,26,,
,1984,,1979-80,Jim Boyce,jim-boyce-1,Eastern Michigan,eastern-michigan,75,,,63,,
,1984,,1983-84,Jerry Krause,jerry-krause-1,Eastern Washington,eastern-washington,22,,,4,,
,1984,1,1978-79,Dick Walters,dick-walters-1,Evansville,evansville,71,,,101,,
,1984,,1981-82,Terry O'Connor,terry-oconnor-1,Fairfield,fairfield,51,,,34,,
,1984,,1983-84,Tom Green,tom-green-1,Fairleigh Dickinson,fairleigh-dickinson,12,,,17,,
2,1984,3,1960-61,Norm Sloan,norm-sloan-1,Florida,florida,297,1,,454,1,
,1984,,1983-84,Anthony Fields,anthony-fields-1,Florida A&M,florida-am,19,,,7,,
2,1984,7,1978-79,Joe Williams,joe-williams-2,Florida State,florida-state,198,1,,310,,
,1984,,1978-79,Tommy Penders,thomas-penders-1,Fordham,fordham,145,,,136,,
1,1984,3,1977-78,Tiny Grant,tiny-grant-1,Fresno State,fresno-state,50,,Lost First Round,156,,13
,1984,,1982-83,Jene Davis,jene-davis-1,Furman,furman,37,,,21,,
,1984,,1980-81,Joe Harrington,joe-harrington-1,George Mason,george-mason,63,,,73,,
,1984,,1981-82,Gerry Gimelstob,gerry-gimelstob-1,George Washington,george-washington,41,,,44,,
3,1984,8,1972-73,John Thompson,john-thompson-1,Georgetown,georgetown,104,2,Won National Final,262,1,4
2,1984,4,1978-79,Hugh Durham,hugh-durham-1,Georgia,georgia,169,2,,337,,16
,1984,1,1981-82,Frank Kerns,frank-kerns-1,Georgia Southern,georgia-southern,37,,,48,,
,1984,,1983-84,Tom Pugliese,tom-pugliese-1,Georgia State,georgia-state,83,,,18,,
,1984,1,1981-82,Bobby Cremins,bobby-cremins-1,Georgia Tech,georgia-tech,112,,,141,,
,1984,,1981-82,Jay Hillock,jay-hillock-1,Gonzaga,gonzaga,37,,,45,,
,1984,,1977-78,Fred Hobdy,fred-hobdy-1,Grambling,grambling,95,,,101,,
,1984,,1982-83,Dick Lien,dick-lien-1,Green Bay,green-bay,38,,,18,,
,1984,,1983-84,Dick Danford,dick-danford-1,Hardin-Simmons,hardin-simmons,22,,,9,,
,1984,,1977-78,Frank McLaughlin,frank-mclaughlin-1,Harvard,harvard,101,,,84,,
,1984,,1976-77,Larry Little,larry-little-1,Hawaii,hawaii,158,,,193,,
,1984,,1980-81,Dick Berg,dick-berg-1,Hofstra,hofstra,54,,,56,,
,1984,2,1972-73,George Blaney,george-blaney-1,Holy Cross,holy-cross,180,,,240,,
10,1984,14,1956-57,Guy Lewis,guy-lewis-1,Houston,houston,251,5,Lost National Final,562,,3
,1984,1,1977-78,Gene Iba,gene-iba-1,Houston Baptist,houston-baptist,88,,,107,,
,1984,1,1975-76,A.B. Williamson,ab-williamson-1,Howard,howard,95,,,139,,
,1984,,1983-84,Bill Trumbo,bill-trumbo-1,Idaho,idaho,19,,,9,,
,1984,,1982-83,Wayne Ballard,wayne-ballard-1,Idaho State,idaho-state,37,,,22,,
5,1984,9,1975-76,Lou Henson,lou-henson-1,Illinois,illinois,209,1,Lost Regional Final,408,,
,1984,,1983-84,Willie Little,willie-little-1,UIC,illinois-chicago,7,,,22,,
,1984,2,1978-79,Bob Donewald,bob-donewald-1,Illinois State,illinois-state,57,,Lost Second Round,120,,
8,1984,9,1971-72,Bob Knight,bob-knight-1,Indiana,indiana,145,3,Lost Regional Final,396,2,19
,1984,,1982-83,Dave Schellhase,dave-schellhase-1,Indiana State,indiana-state,33,,,23,,
,1984,1,1980-81,Pat Kennedy,pat-kennedy-1,Iona,iona,40,,Lost First Round,84,,
,1984,2,1983-84,George Raveling,george-raveling-1,Iowa,iowa,152,,,179,,7
3,1984,4,1980-81,Johnny Orr,johnny-orr-1,Iowa State,iowa-state,209,1,,296,,
,1984,,1977-78,Paul Covington,paul-covington-1,Jackson State,jackson-state,97,,,100,,
,1984,,1981-82,Bob Wenzel,bob-wenzel-1,Jacksonville,jacksonville,51,,,33,,
,1984,3,1976-77,Lou Campanelli,lou-campanelli-1,James Madison,james-madison,73,,,151,,
1,1984,3,1983-84,Larry Brown,larry-brown-1,Kansas,kansas,27,1,Lost Second Round,64,,17
6,1984,7,1970-71,Jack Hartman,jack-hartman-1,Kansas State,kansas-state,173,,,330,,
,1984,,1982-83,Jim McDonald,jim-mcdonald-1,Kent State,kent-state,27,,,30,,
7,1984,9,1972-73,Joe B. Hall,joe-b-hall-1,Kentucky,kentucky,116,3,Lost National Semifinal,316,1,2
,1984,2,1979-80,Lefty Ervin,lefty-ervin-1,La Salle,la-salle,60,,,90,,
,1984,,1980-81,Will Rackley,will-rackley-1,Lafayette,lafayette,66,,,46,,
,1984,2,1980-81,Pat Foster,pat-foster-1,Lamar,lamar,25,,,96,,
,1984,,1983-84,Tom Schneider,tom-schneider-1,Lehigh,lehigh,23,,,4,,
,1984,,1983-84,Dave Buss,dave-buss-1,Long Beach State,long-beach-state,32,,,23,,
,1984,2,1975-76,Paul Lizzo,paul-lizzo-1,LIU,long-island-university,112,,,136,,
,1984,2,1978-79,Bobby Paschal,bobby-paschal-1,Louisiana,louisiana-lafayette,58,,,121,,
,1984,1,1981-82,Mike Vining,mike-vining-1,Louisiana-Monroe,louisiana-monroe,37,,,50,,
2,1984,4,1972-73,Dale Brown,dale-brown-1,LSU,louisiana-state,130,1,Lost First Round,212,,11
,1984,1,1979-80,Andy Russo,andy-russo-1,Louisiana Tech,louisiana-tech,52,,Lost Second Round,93,,
8,1984,11,1971-72,Denny Crum,denny-crum-1,Louisville,louisville,89,5,Lost Regional Semifinal,319,1,6
,1984,,1980-81,Gene Sullivan,gene-sullivan-1,Loyola (IL),loyola-il,46,,,69,,
,1984,,1980-81,Ed Goorjian,ed-goorjian-1,Loyola Marymount,loyola-marymount,76,,,33,,
,1984,,1982-83,Mark Amatucci,mark-amatucci-1,Loyola (MD),loyola-md,36,,,20,,
,1984,,1971-72,Skip Chappelle,skip-chappelle-1,Maine,maine,156,,,176,,
,1984,,1981-82,Gordon Chiesa,gordon-chiesa-1,Manhattan,manhattan,48,,,35,,
,1984,,1981-82,Ron Petro,ron-petro-1,Marist,marist,44,,,40,,
,1984,,1983-84,Rick Majerus,rick-majerus-1,Marquette,marquette,13,,,17,,
,1984,1,1983-84,Rick Huckabay,rick-huckabay-1,Marshall,marshall,6,,Lost First Round,25,,
7,1984,9,1969-70,Lefty Driesell,lefty-driesell-1,Maryland,maryland,198,,Lost Regional Semifinal,480,,8
,1984,,1976-77,Kirkland Hall,kirkland-hall-1,Maryland-Eastern Shore,maryland-eastern-shore,116,,,59,,
,1984,,1983-84,Ron Gerlufsen,ron-gerlufsen-1,UMass,massachusetts,17,,,12,,
,1984,,1977-78,Glenn Duhon,glenn-duhon-1,McNeese State,mcneese-state,101,,,102,,
3,1984,3,1979-80,Dana Kirk,dana-kirk-1,Memphis,memphis,71,,Lost Regional Semifinal,156,,5
,1984,1,1974-75,Bill Bibb,bill-bibb-1,Mercer,mercer,127,,,144,,
1,1984,4,1970-71,Darrell Hedric,darrell-hedric-1,Miami (OH),miami-oh,157,,Lost First Round,216,,
,1984,,1980-81,Bill Frieder,bill-frieder-1,Michigan,michigan,53,,,65,,
2,1984,3,1976-77,Jud Heathcote,jud-heathcote-1,Michigan State,michigan-state,153,1,,209,1,12
,1984,1,1979-80,Stan Simpson,stan-simpson-2,Middle Tennessee,middle-tennessee,66,,,71,,
1,1984,1,1975-76,Jim Dutcher*,jim-dutcher-1,Minnesota,minnesota,91,,,164,,
,1984,,1982-83,Lee Hunt,lee-hunt-1,Ole Miss,mississippi,32,,,27,,
2,1984,2,1981-82,Bob Boyd,bob-boyd-1,Mississippi State,mississippi-state,195,,,290,,
,1984,,1983-84,Lafayette Stribling,lafayette-stribling-1,Mississippi Valley State,mississippi-valley-state,13,,,15,,
3,1984,6,1967-68,Norm Stewart,norm-stewart-1,Missouri,missouri,168,,,318,,
,1984,,1983-84,Charles Spoonhour,charles-spoonhour-1,Missouri State,missouri-state,10,,,18,,
,1984,,1983-84,Ron Kornegay,ron-kornegay-1,Monmouth,monmouth,21,,,6,,
,1984,,1978-79,Mike Montgomery,mike-montgomery-1,Montana,montana,58,,,111,,
,1984,,1983-84,Stu Starner,stu-starner-1,Montana State,montana-state,15,,,14,,
,1984,2,1978-79,Wayne Martin,wayne-martin-1,Morehead State,morehead-state,67,,Lost First Round,101,,
,1984,,1978-79,Ronald Greene,ronald-greene-1,Murray State,murray-state,121,,,176,,
,1984,,1980-81,Paul Evans,paul-evans-1,Navy,navy,49,,,63,,
,1984,,1980-81,Moe Iba,moe-iba-1,Nebraska,nebraska,111,,,108,,
,1984,1,1980-81,Sonny Allen,sonny-allen-1,Nevada,nevada,126,,Lost First Round,126,,
8,1984,9,1973-74,Jerry Tarkanian,jerry-tarkanian-1,UNLV,nevada-las-vegas,89,1,Lost Regional Semifinal,358,,
,1984,,1969-70,Gerry Friel,gerry-friel-1,New Hampshire,new-hampshire,225,,,158,,
2,1984,2,1980-81,Gary Colson,gary-colson-1,New Mexico,new-mexico,192,,,216,,
,1984,,1979-80,Weldon Drew,weldon-drew-1,New Mexico State,new-mexico-state,64,,,75,,
,1984,,1979-80,Don Smith,don-smith-3,New Orleans,new-orleans,64,,,73,,
,1984,,1980-81,Pete Lonergan,pete-lonergan-1,Niagara,niagara,122,,,121,,
,1984,,1981-82,Gordon Stauffer,gordon-stauffer-1,Nicholls State,nicholls-state,91,,,93,,
10,1984,14,1961-62,Dean Smith,dean-smith-1,UNC,north-carolina,156,7,Lost Regional Semifinal,524,1,1
,1984,3,1979-80,Don Corbett,don-corbett-1,North Carolina A&T,north-carolina-at,51,,,93,,
2,1984,4,1980-81,Jim Valvano,jim-valvano-1,NC State,north-carolina-state,135,1,,209,1,
,1984,,1976-77,Mel Gibson,mel-gibson-1,UNC Wilmington,north-carolina-wilmington,95,,,121,,
,1984,,1983-84,Tommy Newman,tommy-newman-1,North Texas,north-texas,19,,,9,,
,1984,3,1972-73,Jim Calhoun,jim-calhoun-1,Northeastern,northeastern,123,,Lost First Round,200,,
,1984,,1983-84,Jay Arnote,jay-arnote-1,Northern Arizona,northern-arizona,15,,,13,,
,1984,1,1976-77,John McDougal,john-mcdougal-1,Northern Illinois,northern-illinois,113,,,110,,
,1984,,1980-81,Jim Berry,jim-berry-1,Northern Iowa,northern-iowa,62,,,51,,
,1984,,1978-79,Rich Falk,rich-falk-1,Northwestern,northwestern,102,,,64,,
,1984,1,1980-81,Wayne Yates,wayne-yates-1,Northwestern State,northwestern-state,116,,,138,,
7,1984,9,1971-72,Digger Phelps,digger-phelps-1,Notre Dame,notre-dame,126,1,,282,,
,1984,1,1980-81,Danny Nee,danny-nee-1,Ohio,ohio,51,,,63,,
3,1984,4,1976-77,Eldon Miller,eldon-miller-1,Ohio State,ohio-state,164,,,221,,
2,1984,4,1980-81,Billy Tubbs,billy-tubbs-1,Oklahoma,oklahoma,89,,Lost Second Round,159,,20
4,1984,8,1955-56,Abe Lemons,abe-lemons-1,Oklahoma City,oklahoma-city,279,,,482,,
,1984,1,1979-80,Paul Hansen,paul-hansen-1,Oklahoma State,oklahoma-state,139,,,162,,
,1984,2,1976-77,Paul Webb,paul-webb-1,Old Dominion,old-dominion,75,,,158,,
,1984,1,1982-83,Dick Acres,dick-acres-1,Oral Roberts,oral-roberts,19,,Lost First Round,32,,
1,1984,2,1983-84,Don Monson,don-monson-1,Oregon,oregon,54,,,116,,
4,1984,7,1970-71,Ralph Miller,ralph-miller-1,Oregon State,oregon-state,316,,Lost First Round,579,,10
,1984,,1982-83,Tom O'Neill,tom-oneill-1,Pacific,pacific,48,,,10,,
,1984,,1983-84,Bruce Parkhill,bruce-parkhill-1,Penn State,penn-state,97,,,94,,
,1984,,1982-83,Craig Littlepage,craig-littlepage-1,Penn,pennsylvania,25,,,27,,
,1984,2,1979-80,Jim Harrick,jim-harrick-1,Pepperdine,pepperdine,52,,,90,,
,1984,2,1980-81,Roy Chipman,roy-chipman-1,Pitt,pittsburgh,78,,,130,,
,1984,,1970-71,Jack Avina,jack-avina-1,Portland,portland,200,,,181,,
,1984,,1982-83,Jim Duplantier,jim-duplantier-1,Prairie View,prairie-view,48,,,6,,
,1984,6,1967-68,Pete Carril,pete-carril-1,Princeton,princeton,167,,Lost First Round,312,,
1,1984,3,1957-58,Joseph Mullaney,joseph-mullaney-1,Providence,providence,176,,,308,,
,1984,3,1980-81,Gene Keady,gene-keady-1,Purdue,purdue,60,,Lost Second Round,120,,
,1984,,1980-81,Claude English,claude-english-1,Rhode Island,rhode-island,66,,,45,,
,1984,,1981-82,Tommy Suitts,tommy-suitts-1,Rice,rice,52,,,36,,
,1984,1,1981-82,Dick Tarrant,dick-tarrant-1,Richmond,richmond,37,,Lost Second Round,52,,
,1984,1,1966-67,John Carpenter,john-carpenter-1,Rider,rider,236,,,242,,
,1984,2,1979-80,Matt Furjanic,matt-furjanic-1,Robert Morris,robert-morris,71,,,73,,
1,1984,4,1973-74,Tom Young,tom-young-2,Rutgers,rutgers,139,1,,284,,
,1984,,1983-84,Kevin Porter,kevin-porter-1,Saint Francis (PA),saint-francis-pa,15,,,12,,
,1984,1,1981-82,Jim Boyle,jim-boyle-1,St. Joseph's,saint-josephs,27,,,60,,
,1984,,1982-83,Rich Grawer,rich-grawer-1,Saint Louis,saint-louis,39,,,17,,
,1984,,1979-80,Bill Oates,bill-oates-1,Saint Mary's,saint-marys-ca,76,,,59,,
,1984,,1979-80,Bob Dukiet,bob-dukiet-1,St. Peter's,saint-peters,38,,,104,,
,1984,,1981-82,Mike Hanks,mike-hanks-1,Samford,samford,38,,,46,,
,1984,1,1979-80,Jim Brovelli,jim-brovelli-1,San Diego,san-diego,76,,,55,,
1,1984,1,1979-80,Smokey Gaines,smokey-gaines-1,San Diego State,san-diego-state,75,,,121,,
,1984,1,1979-80,Bill Berry,bill-berry-1,San Jose State,san-jose-state,67,,,75,,
,1984,,1970-71,Carroll Williams,carroll-williams-1,Santa Clara,santa-clara,169,,,212,,
,1984,,1982-83,P.J. Carlesimo,pj-carlesimo-1,Seton Hall,seton-hall,135,,,80,,
,1984,,1982-83,John Griffin,john-griffin-3,Siena,siena,29,,,27,,
,1984,2,1975-76,Cliff Ellis,cliff-ellis-1,South Alabama,south-alabama,84,,,171,,
2,1984,3,1980-81,Bill E. Foster,bill-e-foster-1,South Carolina,south-carolina,228,1,,341,,
,1984,,1983-84,Chico Caldwell,chico-caldwell-1,South Carolina State,south-carolina-state,16,,,13,,
2,1984,2,1980-81,Lee Rose,lee-rose-1,South Florida,south-florida,79,2,,196,,
,1984,,1980-81,Ken Fortenberry,ken-fortenberry-1,Southeastern Louisiana,southeastern-louisiana,50,,,59,,
,1984,,1982-83,Andy Stoglin,andy-stoglin-1,Southern,southern,26,,,32,,
,1984,2,1979-80,Stan Morrison,stan-morrison-1,USC,southern-california,156,,,173,,
,1984,,1981-82,Allen Van Winkle,allen-van-winkle-1,Southern Illinois,southern-illinois,48,,,35,,
,1984,2,1980-81,Dave Bliss,dave-bliss-1,SMU,southern-methodist,122,,Lost Second Round,134,,
,1984,,1976-77,M.K. Turk,mk-turk-1,Southern Miss,southern-mississippi,99,,,116,,
,1984,,1982-83,Jim O'Brien,jim-obrien-1,St. Bonaventure,st-bonaventure,23,,,38,,
,1984,,1979-80,Gene Roberti,gene-roberti-1,St. Francis (NY),st-francis-ny,124,,,58,,
4,1984,11,1965-66,Lou Carnesecca,lou-carnesecca-1,St. John's (NY),st-johns-ny,127,,Lost First Round,340,,
2,1984,2,1982-83,Tom Davis,tom-davis-1,Stanford,stanford,117,,,249,,
,1984,,1971-72,Glenn Wilkes,glenn-wilkes-1,Stetson,stetson,144,,,204,,
3,1984,6,1976-77,Jim Boeheim,jim-boeheim-1,Syracuse,syracuse,62,,Lost Regional Semifinal,182,,
,1984,1,1982-83,John Chaney,john-chaney-1,Temple,temple,20,,Lost Second Round,40,,
2,1984,6,1978-79,Don DeVoe,don-devoe-1,Tennessee,tennessee,137,,,238,,
,1984,,1977-78,Edward Martin,edward-martin-1,Tennessee State,tennessee-state,77,,,103,,
,1984,,1980-81,Tom Deaton,tom-deaton-1,Tennessee Tech,tennessee-tech,56,,,52,,
,1984,1,1982-83,Bob Weltlich,bob-weltlich-1,Texas,texas,131,,,96,,
2,1984,4,1963-64,Shelby Metcalf,shelby-metcalf-1,Texas A&M,texas-am,230,,,341,,
,1984,,1976-77,Bob Snake LeGrand,bob-snake-legrand-1,Texas-Arlington,texas-arlington,132,,,88,,
1,1984,2,1979-80,Jim Killingsworth,jim-killingsworth-1,TCU,texas-christian,163,,,199,,
3,1984,7,1961-62,Don Haskins,don-haskins-1,UTEP,texas-el-paso,193,1,Lost Second Round,419,1,
,1984,,1982-83,Lon Kruger,lon-kruger-1,Texas-Rio Grande Valley,texas-pan-american,35,,,20,,
,1984,,1981-82,Don Eddy,don-eddy-1,UTSA,texas-san-antonio,44,,,38,,
,1984,,1977-78,Robert Moreland,robert-moreland-1,Texas Southern,texas-southern,86,,,106,,
1,1984,2,1970-71,Gerald Myers,gerald-myers-1,Texas Tech,texas-tech,147,,,235,,
,1984,3,1965-66,Bob Nichols,bob-nichols-1,Toledo,toledo,165,,,338,,
,1984,,1983-84,Terry Truax,terry-truax-1,Towson,towson,19,,,10,,
,1984,,1981-82,Ned Fowler,ned-fowler-1,Tulane,tulane,32,,,55,,
,1984,2,1980-81,Nolan Richardson,nolan-richardson-1,Tulsa,tulsa,29,,Lost Second Round,96,,
,1984,1,1981-82,Larry Farmer,larry-farmer-1,UCLA,ucla,23,,,61,,9
,1984,,1983-84,Lynn Archibald,lynn-archibald-1,Utah,utah,85,,,76,,
,1984,2,1979-80,Rod Tueller,rod-tueller-1,Utah State,utah-state,68,,,73,,
,1984,,1981-82,Larry Costello,larry-costello-1,Utica,utica,52,,,26,,
,1984,,1980-81,Tom Smith,tom-smith-1,Valparaiso,valparaiso,67,,,43,,
1,1984,2,1981-82,C.M. Newton,cm-newton-1,Vanderbilt,vanderbilt,165,,,259,,
,1984,,1981-82,Bill Whitmore,bill-whitmore-1,Vermont,vermont,56,,,27,,
3,1984,6,1973-74,Rollie Massimino,rollie-massimino-1,Villanova,villanova,127,,Lost Second Round,201,,
4,1984,6,1974-75,Terry Holland,terry-holland-1,Virginia,virginia,138,2,Lost National Semifinal,306,,
,1984,4,1979-80,J.D. Barnett,jd-barnett-1,VCU,virginia-commonwealth,71,,Lost Second Round,129,,
,1984,,1982-83,Marty Fletcher,marty-fletcher-1,VMI,virginia-military-institute,44,,,10,,
1,1984,2,1976-77,Charles Moir,charles-moir-1,Virginia Tech,virginia-tech,116,,,207,,
,1984,,1982-83,Neil Kennett,neil-kennett-1,Wagner,wagner,38,,,18,,
2,1984,5,1972-73,Carl Tacy,carl-tacy-1,Wake Forest,wake-forest,139,,Lost Regional Final,230,,
1,1984,2,1971-72,Marv Harshman,marv-harshman-1,Washington,washington,318,,Lost Regional Semifinal,378,,
,1984,,1983-84,Len Stevens,len-stevens-1,Washington State,washington-state,18,,,10,,
1,1984,4,1974-75,Neil McCarthy,neil-mccarthy-1,Weber State,weber-state,96,,,185,,
,1984,,1978-79,Ken Edwards,ken-edwards-1,West Texas A&M,west-texas-am,159,,,163,,
1,1984,6,1978-79,Gale Catlett,gale-catlett-1,West Virginia,west-virginia,104,,Lost Second Round,250,,
,1984,,1977-78,Steve Cottrell,steve-cottrell-1,Western Carolina,western-carolina,86,,,107,,
,1984,,1981-82,Jack Margenthaler,jack-margenthaler-1,Western Illinois,western-illinois,37,,,51,,
,1984,1,1980-81,Clem Haskins,clem-haskins-1,Western Kentucky,western-kentucky,51,,,64,,
,1984,,1982-83,Vern Payne,vern-payne-1,Western Michigan,western-michigan,45,,,9,,
1,1984,1,1978-79,Gene Smithson,gene-smithson-1,Wichita State,wichita-state,72,,,189,,
,1984,,1983-84,Barry Parkhill,barry-parkhill-1,William & Mary,william-mary,14,,,14,,
,1984,1,1982-83,Steve Yoder,steve-yoder-1,Wisconsin,wisconsin,102,,,93,,
,1984,2,1978-79,Jim Brandenburg,jim-brandenburg-1,Wyoming,wyoming,77,,,151,,
,1984,1,1979-80,Bob Staak,bob-staak-1,Xavier,xavier,73,,,72,,
,1984,,1982-83,Tom Brennan,tom-brennan-1,Yale,yale,33,,,19,,
,1984,,1982-83,Mike Rice,mike-rice-1,Youngstown State,youngstown-state,72,,,95,,
,1985,,1984-85,Reggie Minton,reggie-minton-1,Air Force,air-force,35,,,19,,
,1985,,1984-85,Bob Huggins,bob-huggins-1,Akron,akron,14,,,12,,
2,1985,4,1980-81,Wimp Sanderson,wimp-sanderson-1,Alabama,alabama,52,,Lost Regional Semifinal,103,,
5,1985,8,1979-80,Gene Bartow,gene-bartow-1,Alabama-Birmingham,alabama-birmingham,121,2,Lost Second Round,274,,
,1985,,1982-83,James Oliver,james-oliver-1,Alabama State,alabama-state,29,,,58,,
,1985,4,1977-78,Davey Whitney,davey-whitney-1,Alcorn State,alcorn-state,57,,,183,,
,1985,,1981-82,Freddie Goss,freddie-goss-1,U.S. International,alliant-international,96,,,15,,
,1985,,1982-83,Ed Tapscott,ed-tapscott-1,American,american,51,,,35,,
,1985,,1981-82,Kevin Cantwell,kevin-cantwell-1,Appalachian State,appalachian-state,66,,,44,,
