mp,season,url_school,school,player,player_id,pts,g
1007,2011,green-bay,Green Bay,Rahmon Fletcher,rahmon-fletcher-1,501,32
972,2011,green-bay,Green Bay,Bryquis Perine,bryquis-perine-1,359,32
804,2011,green-bay,Green Bay,Alec Brown,alec-brown-1,326,32
799,2011,green-bay,Green Bay,Steve Baker,steve-baker-1,209,32
596,2011,green-bay,Green Bay,Jarvis Williams,jarvis-williams-2,209,25
750,2011,green-bay,Green Bay,Daniel Turner,daniel-turner-1,204,31
554,2011,green-bay,Green Bay,Seth Evans,seth-evans-1,113,31
424,2011,green-bay,Green Bay,Greg LeSage,greg-lesage-1,79,32
187,2011,green-bay,Green Bay,Troy Snyder,troy-snyder-1,60,14
131,2011,green-bay,Green Bay,Clayton Heuer,clayton-heuer-1,40,24
143,2011,green-bay,Green Bay,Ken Cerroni,ken-cerroni-1,33,19
65,2011,green-bay,Green Bay,Derek Semenas,derek-semenas-1,15,13
17,2011,green-bay,Green Bay,Eric Valentin,eric-valentin-1,6,5
1172,2011,hampton,Hampton,Darrion Pellum,darrion-pellum-1,559,32
1098,2011,hampton,Hampton,Kwame Morgan,kwame-morgan-1,530,33
1056,2011,hampton,Hampton,Charles Funches,charles-funches-1,352,33
900,2011,hampton,Hampton,Brandon Tunnell,brandon-tunnell-1,232,33
487,2011,hampton,Hampton,Mike Tuitt,mike-tuitt-1,134,33
769,2011,hampton,Hampton,Danny Agbelese,danny-agbelese-1,133,33
379,2011,hampton,Hampton,Christopher Tolson,christopher-tolson-1,111,26
328,2011,hampton,Hampton,Wesley Dunning,wesley-dunning-1,66,32
292,2011,hampton,Hampton,Koron Reed,koron-reed-1,50,31
198,2011,hampton,Hampton,Milade Lola-Charles,milade-lola-charles-1,21,29
17,2011,hampton,Hampton,Bakari Taylor,bakari-taylor-1,8,6
4,2011,hampton,Hampton,Travis McClenny,travis-mcclenny-1,1,5
1116,2011,hartford,Hartford,Joe Zeglinski,joe-zeglinski-1,439,31
978,2011,hartford,Hartford,Morgan Sabia,morgan-sabia-1,365,29
1085,2011,hartford,Hartford,Milton Burton,milton-burton-1,327,30
642,2011,hartford,Hartford,Genesis Maciel,genesis-maciel-1,218,31
789,2011,hartford,Hartford,Anthony Minor,anthony-minor-1,209,31
767,2011,hartford,Hartford,Clayton Brothers,clayton-brothers-1,106,31
315,2011,hartford,Hartford,Ryan Baker,ryan-baker-1,78,23
135,2011,hartford,Hartford,Ross Erickson,ross-erickson-1,36,25
118,2011,hartford,Hartford,Kevin Estes,kevin-estes-1,35,19
136,2011,hartford,Hartford,Mustafaa Jones,mustafaa-jones-1,16,21
109,2011,hartford,Hartford,Joe Nardi,joe-nardi-1,12,20
53,2011,hartford,Hartford,Oren Faulk,oren-faulk-1,9,13
73,2011,hartford,Hartford,Charles White,charles-white-2,7,19
9,2011,hartford,Hartford,Ben O'Neill,ben-oneill-1,0,5
968,2011,harvard,Harvard,Keith Wright,keith-wright-1,443,30
911,2011,harvard,Harvard,Christian Webster,christian-webster-1,377,29
752,2011,harvard,Harvard,Laurent Rivard,laurent-rivard-1,331,30
967,2011,harvard,Harvard,Oliver McNally,oliver-mcnally-1,304,30
1013,2011,harvard,Harvard,Brandyn Curry,brandyn-curry-1,280,30
692,2011,harvard,Harvard,Kyle Casey,kyle-casey-1,279,26
217,2011,harvard,Harvard,Andrew Van Nest,andrew-van-nest-1,49,23
191,2011,harvard,Harvard,Jeff Georgatos,jeff-georgatos-1,31,25
194,2011,harvard,Harvard,Matt Brown,matt-brown-5,29,21
47,2011,harvard,Harvard,Ernest Rouse,ernest-rouse-1,11,16
57,2011,harvard,Harvard,Ugo Okam,ugo-okam-1,8,14
34,2011,harvard,Harvard,Dee Giger,dee-giger-1,2,13
8,2011,harvard,Harvard,Tom Hamel,tom-hamel-1,0,5
1059,2011,hawaii,Hawaii,Zane Johnson,zane-johnson-1,489,31
691,2011,hawaii,Hawaii,Bill Amis,bill-amis-1,335,22
837,2011,hawaii,Hawaii,Vander Joaquim,vander-joaquim-1,304,32
698,2011,hawaii,Hawaii,Joston Thomas,joston-thomas-1,301,31
747,2011,hawaii,Hawaii,Bo Barnes,bo-barnes-1,222,32
590,2011,hawaii,Hawaii,Hiram Thompson,hiram-thompson-1,199,24
595,2011,hawaii,Hawaii,Trevor Wiseman,trevor-wiseman-1,125,30
491,2011,hawaii,Hawaii,Jeremiah Ostrowski,jeremiah-ostrowski-1,108,20
452,2011,hawaii,Hawaii,Bobby Miles,bobby-miles-1,65,29
239,2011,hawaii,Hawaii,Douglas Kurtz,douglas-kurtz-1,56,28
31,2011,hawaii,Hawaii,Anthony Salter,anthony-salter-1,7,5
37,2011,hawaii,Hawaii,Dominick Brumfield,dominick-brumfield-1,5,12
8,2011,hawaii,Hawaii,Jordan Coleman,jordan-coleman-1,0,2
865,2011,high-point,High Point,Nick Barbour,nick-barbour-1,514,29
947,2011,high-point,High Point,Shay Shine,shay-shine-1,442,31
796,2011,high-point,High Point,Tehran Cox,tehran-cox-1,215,31
575,2011,high-point,High Point,Du'Vaughn Maxwell,duvaughn-maxwell-1,182,25
488,2011,high-point,High Point,Corey Law,corey-law-1,171,21
428,2011,high-point,High Point,Xavier Martin,xavier-martin-1,143,31
499,2011,high-point,High Point,Earnest Bridges,earnest-bridges-1,121,25
431,2011,high-point,High Point,David Campbell,david-campbell-1,68,31
242,2011,high-point,High Point,Justin Cheek,justin-cheek-1,63,24
506,2011,high-point,High Point,Travis Elliott,travis-elliott-1,53,31
277,2011,high-point,High Point,Jairus Simms,jairus-simms-1,44,30
37,2011,high-point,High Point,Cameron Solomon,cameron-solomon-1,17,9
160,2011,high-point,High Point,Georges Massoda,georges-massoda-1,15,22
9,2011,high-point,High Point,Adam Hall,adam-hall-2,2,6
8,2011,high-point,High Point,Moses Burgess,moses-burgess-1,0,5
7,2011,high-point,High Point,Joe Stroman,joe-stroman-1,0,5
1232,2011,hofstra,Hofstra,Charles Jenkins,charles-jenkins-1,746,33
1106,2011,hofstra,Hofstra,Mike Moore,mike-moore-1,491,33
988,2011,hofstra,Hofstra,David Imes,david-imes-1,251,33
957,2011,hofstra,Hofstra,Greg Washington,greg-washington-1,248,33
640,2011,hofstra,Hofstra,Shemiye McLendon,shemiye-mclendon-1,196,32
706,2011,hofstra,Hofstra,Brad Kelleher,brad-kelleher-1,187,25
303,2011,hofstra,Hofstra,Dwan McMillan,dwan-mcmillan-1,75,11
289,2011,hofstra,Hofstra,Yves Jules,yves-jules-1,64,31
356,2011,hofstra,Hofstra,Stephen Nwaukoni,stephen-nwaukoni-1,59,30
25,2011,hofstra,Hofstra,Matt Grogan,matt-grogan-1,8,13
40,2011,hofstra,Hofstra,Roland Brown,roland-brown-1,6,12
34,2011,hofstra,Hofstra,Paul Bilbo,paul-bilbo-1,4,12
852,2011,holy-cross,Holy Cross,Devin Brown,devin-brown-2,446,29
724,2011,holy-cross,Holy Cross,Andrew Keister,andrew-keister-1,336,26
862,2011,holy-cross,Holy Cross,Mike Cavataio,mike-cavataio-1,259,29
852,2011,holy-cross,Holy Cross,Andrew Beinert,andrew-beinert-1,222,29
569,2011,holy-cross,Holy Cross,Jordan Stevens,jordan-stevens-1,185,26
574,2011,holy-cross,Holy Cross,Eric Obeysekere,eric-obeysekere-1,131,28
377,2011,holy-cross,Holy Cross,Dave Dudzinski,dave-dudzinski-1,123,27
374,2011,holy-cross,Holy Cross,Josh Jones,josh-jones-2,94,28
211,2011,holy-cross,Holy Cross,R.J. Evans,rj-evans-1,76,8
314,2011,holy-cross,Holy Cross,Dee Goens,dee-goens-1,58,29
95,2011,holy-cross,Holy Cross,Phil Beans,phil-beans-1,12,7
15,2011,holy-cross,Holy Cross,Steve Carver,steve-carver-1,4,2
7,2011,holy-cross,Holy Cross,Jeff Harris,jeff-harris-1,3,5
4,2011,holy-cross,Holy Cross,Charlie Mills,charlie-mills-1,0,4
20,2011,holy-cross,Holy Cross,Joe O'Shea,joe-oshea-1,0,9
1111,2011,houston-baptist,Houston Baptist,Andrew Gonzalez,andrew-gonzalez-1,686,30
955,2011,houston-baptist,Houston Baptist,Michael Moss,michael-moss-1,309,31
740,2011,houston-baptist,Houston Baptist,Terry Bembry,terry-bembry-1,248,28
784,2011,houston-baptist,Houston Baptist,Shawn Echols,shawn-echols-1,203,31
616,2011,houston-baptist,Houston Baptist,Fred Hinnenkamp,fred-hinnenkamp-1,178,31
355,2011,houston-baptist,Houston Baptist,Sammy Obetoh,sammy-obetoh-1,115,20
452,2011,houston-baptist,Houston Baptist,Lamar Thomas,lamar-thomas-2,91,31
536,2011,houston-baptist,Houston Baptist,Jon Evans,jon-evans-1,88,29
170,2011,houston-baptist,Houston Baptist,T.J. Berry,tj-berry-1,72,10
288,2011,houston-baptist,Houston Baptist,Ben Daniels,ben-daniels-1,72,20
151,2011,houston-baptist,Houston Baptist,Miles Dixon,miles-dixon-1,61,5
43,2011,houston-baptist,Houston Baptist,Aaron Asp,aaron-asp-1,8,17
19,2011,houston-baptist,Houston Baptist,Aaron Hendrix,aaron-hendrix-1,5,6
30,2011,houston-baptist,Houston Baptist,Sam Ryan,sam-ryan-1,4,6
801,2011,houston,Houston,Maurice McNeil,maurice-mcneil-1,385,29
891,2011,houston,Houston,Adam Brown,adam-brown-1,340,27
1005,2011,houston,Houston,Zamal Nixon,zamal-nixon-1,310,30
627,2011,houston,Houston,Alandise Harris,alandise-harris-1,254,27
1052,2011,houston,Houston,Darian Thibodeaux,darian-thibodeaux-1,250,30
475,2011,houston,Houston,Kendrick Washington,kendrick-washington-1,190,23
459,2011,houston,Houston,Kirk Van Slyke,kirk-van-slyke-1,185,29
248,2011,houston,Houston,Mikhail McLean,mikhail-mclean-1,59,27
341,2011,houston,Houston,Nick Haywood,nick-haywood-1,57,30
160,2011,houston,Houston,Trumaine Johnson,trumaine-johnson-1,25,10
63,2011,houston,Houston,Cory Tellis,cory-tellis-1,6,8
2,2011,houston,Houston,Donald Brooks,donald-brooks-1,0,2
1,2011,houston,Houston,Rakim Stevenson,rakim-stevenson-1,0,1
993,2011,howard,Howard,Mike Phillips,mike-phillips-1,386,30
822,2011,howard,Howard,Anton Dickerson,anton-dickerson-1,342,30
1054,2011,howard,Howard,Dadrian Collins,dadrian-collins-1,333,30
842,2011,howard,Howard,Kyle Riley,kyle-riley-1,234,24
844,2011,howard,Howard,Alphonso Leary,alphonso-leary-1,226,30
463,2011,howard,Howard,Gary Lawrence,gary-lawrence-1,94,27
384,2011,howard,Howard,Clinton Cuffee,clinton-cuffee-1,44,27
157,2011,howard,Howard,David Naves,david-naves-1,24,15
57,2011,howard,Howard,Calvin Thompson,calvin-thompson-1,20,2
194,2011,howard,Howard,Charles DeCosta,charles-decosta-1,17,19
89,2011,howard,Howard,Kendall Salley,kendall-salley-1,15,10
67,2011,howard,Howard,Bryce Fluellen,bryce-fluellen-1,11,11
34,2011,howard,Howard,Julian Washington,julian-washington-1,7,15
1018,2011,idaho-state,Idaho State,Broderick Gilchrest,broderick-gilchrest-1,435,29
880,2011,idaho-state,Idaho State,Deividas Busma,deividas-busma-1,341,29
638,2011,idaho-state,Idaho State,Kenny McGowan,kenny-mcgowan-1,269,29
568,2011,idaho-state,Idaho State,Phyllip Taylor,phyllip-taylor-1,217,29
754,2011,idaho-state,Idaho State,Chase Grabau,chase-grabau-1,177,28
798,2011,idaho-state,Idaho State,Abner Moreira,abner-moreira-1,167,29
627,2011,idaho-state,Idaho State,Michael Lacey,michael-lacey-1,164,29
253,2011,idaho-state,Idaho State,Andre Hatchett,andre-hatchett-1,58,26
184,2011,idaho-state,Idaho State,Nick Mason,nick-mason-2,32,21
115,2011,idaho-state,Idaho State,Kamil Gawrzydek,kamil-gawrzydek-1,14,23
16,2011,idaho-state,Idaho State,Russell Wilkinson,russell-wilkinson-1,4,4
18,2011,idaho-state,Idaho State,Justin Brunswick,justin-brunswick-1,0,4
6,2011,idaho-state,Idaho State,Conner Moore,conner-moore-1,0,2
927,2011,idaho,Idaho,Jeff Ledbetter,jeff-ledbetter-1,409,32
831,2011,idaho,Idaho,Kyle Barone,kyle-barone-1,336,32
926,2011,idaho,Idaho,Shawn Henderson,shawn-henderson-1,284,32
880,2011,idaho,Idaho,Deremy Geiger,deremy-geiger-1,279,32
812,2011,idaho,Idaho,Luiz Toledo,luiz-toledo-1,275,30
846,2011,idaho,Idaho,Brandon Wiley,brandon-wiley-1,253,32
714,2011,idaho,Idaho,Landon Tatum,landon-tatum-1,182,32
370,2011,idaho,Idaho,Stephen Madison,stephen-madison-1,118,32
69,2011,idaho,Idaho,Djim Bandoumel,djim-bandoumel-1,25,8
97,2011,idaho,Idaho,Joe Kammerer,joe-kammerer-1,11,18
4,2011,idaho,Idaho,Paul Jorg,paul-jorg-1,0,2
4,2011,idaho,Idaho,Sheridan Shayne,sheridan-shayne-1,0,2
1190,2011,illinois-chicago,Illinois-Chicago,Robo Kreps,robo-kreps-1,487,31
1010,2011,illinois-chicago,Illinois-Chicago,Paul Carter,paul-carter-1,456,31
797,2011,illinois-chicago,Illinois-Chicago,Brad Birton,brad-birton-1,169,30
524,2011,illinois-chicago,Illinois-Chicago,Zavion Neely,zavion-neely-1,141,17
445,2011,illinois-chicago,Illinois-Chicago,Darrin Williams,darrin-williams-3,139,28
615,2011,illinois-chicago,Illinois-Chicago,Paris Carter,paris-carter-3,138,29
366,2011,illinois-chicago,Illinois-Chicago,K.C. Robbins,kc-robbins-1,129,31
424,2011,illinois-chicago,Illinois-Chicago,Dipanjot Singh,dipanjot-singh-1,122,22
394,2011,illinois-chicago,Illinois-Chicago,Corey Gray,corey-gray-1,71,24
180,2011,illinois-chicago,Illinois-Chicago,Dorian Tyler,dorian-tyler-1,45,20
82,2011,illinois-chicago,Illinois-Chicago,Daniel Barnes,daniel-barnes-1,19,5
118,2011,illinois-chicago,Illinois-Chicago,Shawn King,shawn-king-3,10,16
21,2011,illinois-chicago,Illinois-Chicago,Jimmy Harding,jimmy-harding-1,6,10
26,2011,illinois-chicago,Illinois-Chicago,Matt Bush,matt-bush-1,5,2
15,2011,illinois-chicago,Illinois-Chicago,Arman Rasul,arman-rasul-1,4,7
41,2011,illinois-chicago,Illinois-Chicago,Anthony Kelley,anthony-kelley-1,2,14
27,2011,illinois-chicago,Illinois-Chicago,Eddie Denard,eddie-denard-1,0,10
735,2011,illinois-state,Illinois State,Austin Hill,austin-hill-1,327,31
699,2011,illinois-state,Illinois State,Jackie Carmichael,jackie-carmichael-1,294,30
591,2011,illinois-state,Illinois State,Tony Lewis,tony-lewis-2,220,31
734,2011,illinois-state,Illinois State,Anthony Cousin,anthony-cousin-1,211,31
585,2011,illinois-state,Illinois State,John Wilkins,john-wilkins-1,192,26
667,2011,illinois-state,Illinois State,Jon Ekey,jon-ekey-1,142,31
433,2011,illinois-state,Illinois State,Trey Blue,trey-blue-1,140,29
406,2011,illinois-state,Illinois State,Blake Mishler,blake-mishler-1,136,31
691,2011,illinois-state,Illinois State,Alex Rubin,alex-rubin-1,109,31
546,2011,illinois-state,Illinois State,Justin Clark,justin-clark-2,97,28
85,2011,illinois-state,Illinois State,Zeke Upshaw,zeke-upshaw-1,15,16
100,2011,illinois-state,Illinois State,Kenyon Smith,kenyon-smith-1,10,13
3,2011,illinois-state,Illinois State,Matt Coates,matt-coates-1,0,3
1137,2011,illinois,Illinois,Demetri McCamey,demetri-mccamey-1,498,34
1122,2011,illinois,Illinois,Mike Davis,mike-davis-5,424,34
893,2011,illinois,Illinois,Mike Tisdale,mike-tisdale-1,341,34
760,2011,illinois,Illinois,Brandon Paul,brandon-paul-1,307,34
911,2011,illinois,Illinois,D.J. Richardson,dj-richardson-1,284,34
685,2011,illinois,Illinois,Jereme Richmond,jereme-richmond-1,236,31
704,2011,illinois,Illinois,Bill Cole,bill-cole-1,166,34
272,2011,illinois,Illinois,Meyers Leonard,meyers-leonard-1,68,33
167,2011,illinois,Illinois,Tyler Griffey,tyler-griffey-1,42,26
104,2011,illinois,Illinois,Crandall Head,crandall-head-1,23,18
50,2011,illinois,Illinois,Joseph Bertrand,joseph-bertrand-1,17,16
15,2011,illinois,Illinois,Kevin Berardini,kevin-berardini-1,6,11
5,2011,illinois,Illinois,Jean Selus,jean-selus-1,1,7
782,2011,indiana-state,Indiana State,Dwayne Lathan,dwayne-lathan-1,337,31
1014,2011,indiana-state,Indiana State,Jake Odum,jake-odum-1,316,34
997,2011,indiana-state,Indiana State,Carl Richard,carl-richard-1,315,33
779,2011,indiana-state,Indiana State,Aaron Carter,aaron-carter-1,294,34
809,2011,indiana-state,Indiana State,Myles Walker,myles-walker-1,220,34
529,2011,indiana-state,Indiana State,Jake Kelly,jake-kelly-1,185,21
500,2011,indiana-state,Indiana State,Jordan Printy,jordan-printy-1,173,28
340,2011,indiana-state,Indiana State,R.J. Mahurin,rj-mahurin-1,146,34
517,2011,indiana-state,Indiana State,Steve McWhorter,steve-mcwhorter-1,106,34
261,2011,indiana-state,Indiana State,Isiah Martin,isiah-martin-1,79,29
237,2011,indiana-state,Indiana State,Koang Doluony,koang-doluony-1,60,27
105,2011,indiana-state,Indiana State,Lucas Eitel,lucas-eitel-1,17,21
30,2011,indiana-state,Indiana State,Logan Eitel,logan-eitel-1,5,10
845,2011,indiana,Indiana,Christian Watford,christian-watford-1,463,29
999,2011,indiana,Indiana,Jordan Hulls,jordan-hulls-1,353,32
789,2011,indiana,Indiana,Verdell Jones,verdell-jones-1,351,28
576,2011,indiana,Indiana,Victor Oladipo,victor-oladipo-1,236,32
443,2011,indiana,Indiana,Will Sheehey,will-sheehey-1,155,32
480,2011,indiana,Indiana,Derek Elston,derek-elston-1,152,31
360,2011,indiana,Indiana,Maurice Creek,maurice-creek-1,149,18
716,2011,indiana,Indiana,Jeremiah Rivers,jeremiah-rivers-1,122,32
229,2011,indiana,Indiana,Matt Roth,matt-roth-1,95,28
583,2011,indiana,Indiana,Tom Pritchard,tom-pritchard-1,80,32
175,2011,indiana,Indiana,Daniel Moore,daniel-moore-1,33,27
165,2011,indiana,Indiana,Bobby Capobianco,bobby-capobianco-1,26,27
31,2011,indiana,Indiana,Kory Barnett,kory-barnett-1,5,13
23,2011,indiana,Indiana,Jeff Howard,jeff-howard-2,3,10
11,2011,indiana,Indiana,Taylor Wayer,taylor-wayer-1,3,9
1269,2011,iona,Iona,Michael Glover,michael-glover-1,682,37
1264,2011,iona,Iona,Scott Machado,scott-machado-1,488,37
1013,2011,iona,Iona,Jermel Jenkins,jermel-jenkins-1,341,37
900,2011,iona,Iona,Kyle Smyth,kyle-smyth-1,334,33
849,2011,iona,Iona,Rashon Dwight,rashon-dwight-1,304,36
892,2011,iona,Iona,Alejo Rodriguez,alejo-rodriguez-1,239,36
405,2011,iona,Iona,Sean Armand,sean-armand-1,236,37
259,2011,iona,Iona,Randy Dezouvre,randy-dezouvre-1,107,32
324,2011,iona,Iona,Chris Pelcher,chris-pelcher-1,100,35
232,2011,iona,Iona,Trinity Fields,trinity-fields-1,85,33
75,2011,iona,Iona,Jayon James,jayon-james-2,6,12
18,2011,iona,Iona,Aleksandar Kesic,aleksandar-kesic-1,0,7
1175,2011,iowa-state,Iowa State,Diante Garrett,diante-garrett-1,553,32
1111,2011,iowa-state,Iowa State,Scott Christopherson,scott-christopherson-1,424,31
1066,2011,iowa-state,Iowa State,Darion Anderson,darion-anderson-1,411,32
889,2011,iowa-state,Iowa State,Melvin Ejim,melvin-ejim-1,328,32
831,2011,iowa-state,Iowa State,Jamie Vanderbeken,jamie-vanderbeken-1,322,29
583,2011,iowa-state,Iowa State,Calvin Godfrey,calvin-godfrey-1,164,29
449,2011,iowa-state,Iowa State,Bubu Palo,bubu-palo-1,108,32
226,2011,iowa-state,Iowa State,Jordan Railey,jordan-railey-1,50,25
77,2011,iowa-state,Iowa State,DeMarcus Phillips,demarcus-phillips-1,20,8
54,2011,iowa-state,Iowa State,Eric McKnight,eric-mcknight-1,15,14
5,2011,iowa-state,Iowa State,Austin McBeth,austin-mcbeth-1,0,5
9,2011,iowa-state,Iowa State,Andrew Mitchell,andrew-mitchell-2,0,8
972,2011,iowa,Iowa,Matt Gatens,matt-gatens-1,366,29
759,2011,iowa,Iowa,Melsahn Basabe,melsahn-basabe-1,342,31
964,2011,iowa,Iowa,Bryce Cartwright,bryce-cartwright-1,339,31
782,2011,iowa,Iowa,Jarryd Cole,jarryd-cole-1,247,31
749,2011,iowa,Iowa,Eric May,eric-may-1,234,30
608,2011,iowa,Iowa,Zach McCabe,zach-mccabe-1,179,31
593,2011,iowa,Iowa,Roy Devyn Marble,roy-devyn-marble-1,178,31
388,2011,iowa,Iowa,Andrew Brommer,andrew-brommer-1,96,31
184,2011,iowa,Iowa,Devon Archie,devon-archie-1,38,23
115,2011,iowa,Iowa,Jordan Stoermer,jordan-stoermer-1,32,19
104,2011,iowa,Iowa,Cully Payne,cully-payne-1,19,5
15,2011,iowa,Iowa,Branden Stubbs,branden-stubbs-1,12,4
8,2011,iowa,Iowa,T.J. Sayre,tj-sayre-1,2,2
9,2011,iowa,Iowa,Cody Cox,cody-cox-1,0,3
822,2011,ipfw,Purdue-Fort Wayne,Frank Gaines,frank-gaines-1,445,30
919,2011,ipfw,Purdue-Fort Wayne,Ben Botts,ben-botts-1,411,30
1036,2011,ipfw,Purdue-Fort Wayne,Zach Plackemeier,zach-plackemeier-1,305,30
613,2011,ipfw,Purdue-Fort Wayne,Jeremy Mixon,jeremy-mixon-1,286,29
646,2011,ipfw,Purdue-Fort Wayne,Trey McCorkle,trey-mccorkle-1,262,30
445,2011,ipfw,Purdue-Fort Wayne,Antwaun Boyd,antwaun-boyd-1,126,29
288,2011,ipfw,Purdue-Fort Wayne,Oleg Kovalov,oleg-kovalov-1,118,27
360,2011,ipfw,Purdue-Fort Wayne,Jason Smeathers,jason-smeathers-1,98,29
610,2011,ipfw,Purdue-Fort Wayne,John Peckinpaugh,john-peckinpaugh-1,85,29
251,2011,ipfw,Purdue-Fort Wayne,Michael Kibiloski,michael-kibiloski-1,78,21
20,2011,ipfw,Purdue-Fort Wayne,Terrance Williams,terrance-williams-1,10,4
40,2011,ipfw,Purdue-Fort Wayne,Krste Ruiz,krste-ruiz-1,6,9
1208,2011,iupui,IUPUI,Alex Young,alex-young-1,649,33
1144,2011,iupui,IUPUI,LeRoy Nobles,leroy-nobles-1,586,32
1103,2011,iupui,IUPUI,Stephen Thomas,stephen-thomas-2,363,33
777,2011,iupui,IUPUI,Christian Siakam,christian-siakam-1,306,33
1015,2011,iupui,IUPUI,John Ashworth,john-ashworth-1,145,33
368,2011,iupui,IUPUI,Sean Esposito,sean-esposito-1,90,27
416,2011,iupui,IUPUI,Donovan Gibbs,donovan-gibbs-1,86,33
198,2011,iupui,IUPUI,Mitchell Patton,mitchell-patton-1,69,28
165,2011,iupui,IUPUI,Anthony Williams,anthony-williams-2,29,25
74,2011,iupui,IUPUI,P.J. Hubert,pj-hubert-1,21,9
91,2011,iupui,IUPUI,Nick DeSchepper,nick-deschepper-1,12,17
55,2011,iupui,IUPUI,Greg Rice,greg-rice-1,8,6
28,2011,iupui,IUPUI,Nick Kitcoff,nick-kitcoff-1,0,14
8,2011,iupui,IUPUI,David Mazanowski,david-mazanowski-1,0,8
962,2011,jackson-state,Jackson State,Tyrone Hanson,tyrone-hanson-2,445,32
846,2011,jackson-state,Jackson State,Jenirro Bush,jenirro-bush-1,440,31
